timestamp,open,high,low,close,volume
2026-09-04T14:35:00+00:00,1.9380,1.9460,1.9300,1.9370,466553
2026-09-04T14:40:00+00:00,1.9370,1.9390,1.9160,1.9230,827187
2026-09-04T14:45:00+00:00,1.9230,1.9280,1.9070,1.9080,1415954
2026-09-04T14:50:00+00:00,1.9090,1.9150,1.9050,1.9130,629131
2026-09-04T14:55:00+00:00,1.9130,1.9250,1.9130,1.9210,359299
2026-09-04T15:00:00+00:00,1.9210,1.9320,1.9120,1.9310,652033
2026-09-04T15:05:00+00:00,1.9310,1.9330,1.9260,1.9330,308364
2026-09-04T15:10:00+00:00,1.9320,1.9360,1.9290,1.9360,173224
2026-09-04T15:15:00+00:00,1.9360,1.9370,1.9320,1.9340,170816
2026-09-04T15:20:00+00:00,1.9330,1.9380,1.9320,1.9360,167029
2026-09-04T15:25:00+00:00,1.9360,1.9390,1.9340,1.9370,332844
2026-09-04T15:30:00+00:00,1.9380,1.9390,1.9290,1.9290,389692
2026-09-04T15:35:00+00:00,1.9300,1.9360,1.9300,1.9360,171155
2026-09-04T15:40:00+00:00,1.9360,1.9420,1.9360,1.9420,232445
2026-09-04T15:45:00+00:00,1.9420,1.9420,1.9340,1.9350,162071
2026-09-04T15:50:00+00:00,1.9360,1.9410,1.9350,1.9410,87096
2026-09-04T15:55:00+00:00,1.9410,1.9450,1.9380,1.9430,187963
2026-09-04T16:00:00+00:00,1.9440,1.9440,1.9390,1.9390,365968
2026-09-04T16:05:00+00:00,1.9400,1.9490,1.9400,1.9480,144580
2026-09-04T16:10:00+00:00,1.9480,1.9520,1.9460,1.9460,131858
2026-09-04T16:15:00+00:00,1.9470,1.9510,1.9450,1.9470,166126
2026-09-04T16:20:00+00:00,1.9460,1.9500,1.9430,1.9470,128789
2026-09-04T16:25:00+00:00,1.9460,1.9520,1.9450,1.9510,128043
2026-09-04T16:30:00+00:00,1.9520,1.9670,1.9490,1.9640,607487
2026-09-04T16:35:00+00:00,1.9650,1.9670,1.9590,1.9630,293053
2026-09-04T16:40:00+00:00,1.9630,1.9720,1.9630,1.9650,568464
2026-09-04T16:45:00+00:00,1.9650,1.9820,1.9610,1.9780,742076
2026-09-04T16:50:00+00:00,1.9790,1.9890,1.9730,1.9760,944999
2026-09-04T16:55:00+00:00,1.9770,1.9770,1.9710,1.9730,195354
2026-09-04T17:00:00+00:00,1.9740,1.9770,1.9690,1.9730,225694
2026-09-04T17:05:00+00:00,1.9720,1.9780,1.9690,1.9760,221851
2026-09-04T17:10:00+00:00,1.9760,1.9840,1.9690,1.9690,428859
2026-09-04T17:15:00+00:00,1.9700,1.9800,1.9650,1.9800,390438
2026-09-04T17:20:00+00:00,1.9800,1.9920,1.9760,1.9850,703380
2026-09-04T17:25:00+00:00,1.9840,2.0020,1.9800,1.9950,1055442
2026-09-04T17:30:00+00:00,1.9950,2.0110,1.9950,2.0050,863294
2026-09-04T17:35:00+00:00,2.0060,2.0070,1.9890,1.9890,490351
2026-09-04T17:40:00+00:00,1.9900,1.9920,1.9760,1.9810,645638
2026-09-04T17:45:00+00:00,1.9810,1.9820,1.9720,1.9740,565889
2026-09-04T17:50:00+00:00,1.9740,1.9770,1.9690,1.9740,416609
2026-09-04T17:55:00+00:00,1.9750,1.9770,1.9710,1.9760,122808
2026-09-04T18:00:00+00:00,1.9760,2.0020,1.9750,1.9980,1216478
2026-09-04T18:05:00+00:00,1.9980,2.0050,1.9920,2.0010,391032
2026-09-04T18:10:00+00:00,2.0010,2.0010,1.9870,1.9890,239639
2026-09-04T18:15:00+00:00,1.9890,2.0020,1.9870,2.0010,256887
2026-09-04T18:20:00+00:00,2.0020,2.0050,1.9910,1.9920,468700
2026-09-04T18:25:00+00:00,1.9930,1.9940,1.9850,1.9870,230862
2026-09-04T18:30:00+00:00,1.9870,1.9960,1.9870,1.9960,192833
2026-09-04T18:35:00+00:00,1.9970,2.0110,1.9950,2.0090,412719
2026-09-04T18:40:00+00:00,2.0090,2.0280,2.0090,2.0270,1214763
2026-09-04T18:45:00+00:00,2.0280,2.0390,2.0220,2.0350,879103
2026-09-04T18:50:00+00:00,2.0340,2.0370,2.0260,2.0330,518759
2026-09-04T18:55:00+00:00,2.0330,2.0340,2.0210,2.0220,422958
2026-09-04T19:00:00+00:00,2.0230,2.0270,2.0140,2.0150,993626
2026-09-04T19:05:00+00:00,2.0150,2.0230,2.0140,2.0180,513401
2026-09-04T19:10:00+00:00,2.0180,2.0300,2.0130,2.0290,393913
2026-09-04T19:15:00+00:00,2.0280,2.0670,2.0270,2.0640,1470511
2026-09-04T19:20:00+00:00,2.0630,2.0840,2.0590,2.0820,1096430
2026-09-04T19:25:00+00:00,2.0810,2.1170,2.0800,2.1130,2640838
2026-09-04T19:30:00+00:00,2.1130,2.1260,2.0960,2.1170,2019466
2026-09-04T19:35:00+00:00,2.1160,2.1500,2.1130,2.1480,3017053
2026-09-04T19:40:00+00:00,2.1470,2.1640,2.1420,2.1640,2186931
2026-09-04T19:45:00+00:00,2.1630,2.1880,2.1500,2.1770,2270267
2026-09-04T19:50:00+00:00,2.1770,2.1780,2.1620,2.1720,781364
2026-09-04T19:55:00+00:00,2.1720,2.1740,2.1590,2.1660,619532
2026-09-04T20:00:00+00:00,2.1660,2.1720,2.1430,2.1440,1532798
2026-09-04T20:05:00+00:00,2.1440,2.1450,2.1220,2.1260,1376743
2026-09-04T20:10:00+00:00,2.1260,2.1330,2.1120,2.1150,964377
2026-09-04T20:15:00+00:00,2.1140,2.1150,2.1000,2.1110,1076396
2026-09-04T20:20:00+00:00,2.1110,2.1190,2.1020,2.1020,1173557
2026-09-04T20:25:00+00:00,2.1030,2.1170,2.0990,2.1120,857530
2026-09-04T20:30:00+00:00,2.1130,2.1250,2.1110,2.1180,812570
2026-09-04T20:35:00+00:00,2.1180,2.1450,2.1130,2.1440,1278828
2026-09-04T20:40:00+00:00,2.1440,2.1500,2.1160,2.1220,1232298
2026-09-04T20:45:00+00:00,2.1230,2.1310,2.1120,2.1190,519299
2026-09-04T20:50:00+00:00,2.1180,2.1190,2.1060,2.1130,370024
2026-09-04T20:55:00+00:00,2.1130,2.1150,2.1050,2.1060,540102
2026-09-04T21:00:00+00:00,2.1070,2.1260,2.1060,2.1250,559043
2026-09-04T21:05:00+00:00,2.1250,2.1340,2.1180,2.1260,502180
2026-09-04T21:10:00+00:00,2.1260,2.1320,2.1220,2.1240,446300
2026-09-04T21:15:00+00:00,2.1240,2.1310,2.1180,2.1210,306899
2026-09-04T21:20:00+00:00,2.1220,2.1260,2.1180,2.1190,203334
2026-09-04T21:25:00+00:00,2.1180,2.1210,2.1000,2.1050,304524
2026-09-04T21:30:00+00:00,2.1040,2.1130,2.1000,2.1030,213849
2026-09-04T21:35:00+00:00,2.1020,2.1200,2.1020,2.1130,272906
2026-09-04T21:40:00+00:00,2.1140,2.1230,2.1100,2.1110,272281
2026-09-04T21:45:00+00:00,2.1100,2.1190,2.1070,2.1090,160785
2026-09-04T21:50:00+00:00,2.1090,2.1110,2.0820,2.0910,1305593
2026-09-04T21:55:00+00:00,2.0920,2.0990,2.0840,2.0930,761464
2026-09-04T22:00:00+00:00,2.0930,2.1300,2.0920,2.1300,1350482
2026-09-04T22:05:00+00:00,2.1300,2.1310,2.1110,2.1120,575836
2026-09-04T22:10:00+00:00,2.1130,2.1180,2.1070,2.1170,344749
2026-09-04T22:15:00+00:00,2.1170,2.1310,2.1090,2.1290,665839
2026-09-04T22:20:00+00:00,2.1300,2.1410,2.1210,2.1330,761178
2026-09-04T22:25:00+00:00,2.1340,2.1430,2.1320,2.1430,261065
2026-09-04T22:30:00+00:00,2.1430,2.1440,2.1320,2.1340,281131
2026-09-04T22:35:00+00:00,2.1330,2.1350,2.1230,2.1270,376704
2026-09-04T22:40:00+00:00,2.1260,2.1320,2.1240,2.1300,255525
2026-09-04T22:45:00+00:00,2.1300,2.1360,2.1200,2.1230,503872
2026-09-04T22:50:00+00:00,2.1230,2.1310,2.1200,2.1260,271042
2026-09-04T22:55:00+00:00,2.1250,2.1280,2.1240,2.1280,227131
2026-09-04T23:00:00+00:00,2.1270,2.1340,2.1230,2.1300,455312
2026-09-04T23:05:00+00:00,2.1300,2.1400,2.1290,2.1400,364654
2026-09-04T23:10:00+00:00,2.1400,2.1400,2.1310,2.1310,292846
2026-09-04T23:15:00+00:00,2.1310,2.1450,2.1310,2.1440,237738
2026-09-04T23:20:00+00:00,2.1450,2.1480,2.1390,2.1450,560044
2026-09-04T23:25:00+00:00,2.1450,2.1750,2.1440,2.1740,1462146
2026-09-04T23:30:00+00:00,2.1740,2.1860,2.1730,2.1770,1162906
2026-09-04T23:35:00+00:00,2.1770,2.1950,2.1760,2.1860,1228170
2026-09-04T23:40:00+00:00,2.1860,2.1930,2.1760,2.1860,967980
2026-09-04T23:45:00+00:00,2.1860,2.1980,2.1830,2.1850,642418
2026-09-04T23:50:00+00:00,2.1840,2.1890,2.1710,2.1740,743440
2026-09-04T23:55:00+00:00,2.1750,2.1750,2.1670,2.1720,547222
2026-09-05T00:00:00+00:00,2.1720,2.1850,2.1680,2.1750,889445
2026-09-05T00:05:00+00:00,2.1760,2.2000,2.1750,2.1990,1277492
2026-09-05T00:10:00+00:00,2.1990,2.2070,2.1940,2.2040,1207986
2026-09-05T00:15:00+00:00,2.2030,2.2290,2.2000,2.2180,1723514
2026-09-05T00:20:00+00:00,2.2180,2.2350,2.2130,2.2300,1345749
2026-09-05T00:25:00+00:00,2.2300,2.2480,2.2290,2.2430,1761200
2026-09-05T00:30:00+00:00,2.2420,2.2460,2.2340,2.2430,939961
2026-09-05T00:35:00+00:00,2.2430,2.2430,2.2320,2.2360,689873
2026-09-05T00:40:00+00:00,2.2360,2.2500,2.2330,2.2410,1116511
2026-09-05T00:45:00+00:00,2.2410,2.2410,2.2110,2.2140,1342983
2026-09-05T00:50:00+00:00,2.2150,2.2420,2.2120,2.2320,1041680
2026-09-05T00:55:00+00:00,2.2320,2.2340,2.2160,2.2230,557001
2026-09-05T01:00:00+00:00,2.2230,2.2340,2.2190,2.2190,438338
2026-09-05T01:05:00+00:00,2.2190,2.2520,2.2190,2.2480,1163535
2026-09-05T01:10:00+00:00,2.2470,2.2700,2.2440,2.2480,1849731
2026-09-05T01:15:00+00:00,2.2490,2.2740,2.2460,2.2540,1416171
2026-09-05T01:20:00+00:00,2.2530,2.2570,2.2390,2.2420,639231
2026-09-05T01:25:00+00:00,2.2420,2.2430,2.2230,2.2270,942712
2026-09-05T01:30:00+00:00,2.2270,2.2320,2.2230,2.2240,512435
2026-09-05T01:35:00+00:00,2.2240,2.2350,2.2170,2.2290,573223
2026-09-05T01:40:00+00:00,2.2280,2.2390,2.2230,2.2370,339621
2026-09-05T01:45:00+00:00,2.2370,2.2410,2.2190,2.2220,474531
2026-09-05T01:50:00+00:00,2.2220,2.2340,2.2200,2.2240,341591
2026-09-05T01:55:00+00:00,2.2240,2.2270,2.2100,2.2130,373586
2026-09-05T02:00:00+00:00,2.2130,2.2160,2.1870,2.1980,1253028
2026-09-05T02:05:00+00:00,2.1990,2.2010,2.1820,2.1920,734794
2026-09-05T02:10:00+00:00,2.1920,2.1940,2.1850,2.1870,394039
2026-09-05T02:15:00+00:00,2.1870,2.1910,2.1780,2.1790,635487
2026-09-05T02:20:00+00:00,2.1790,2.1930,2.1710,2.1930,727527
2026-09-05T02:25:00+00:00,2.1930,2.1970,2.1790,2.1840,444575
2026-09-05T02:30:00+00:00,2.1830,2.1910,2.1820,2.1870,309786
2026-09-05T02:35:00+00:00,2.1880,2.2140,2.1860,2.2140,558273
2026-09-05T02:40:00+00:00,2.2140,2.2250,2.2120,2.2200,515647
2026-09-05T02:45:00+00:00,2.2200,2.2210,2.2060,2.2160,543069
2026-09-05T02:50:00+00:00,2.2160,2.2210,2.2100,2.2190,245547
2026-09-05T02:55:00+00:00,2.2200,2.2220,2.2110,2.2150,449140
2026-09-05T03:00:00+00:00,2.2140,2.2360,2.2140,2.2350,535465
2026-09-05T03:05:00+00:00,2.2340,2.2350,2.2220,2.2240,467993
2026-09-05T03:10:00+00:00,2.2230,2.2290,2.2150,2.2220,537840
2026-09-05T03:15:00+00:00,2.2210,2.2430,2.2200,2.2380,558808
2026-09-05T03:20:00+00:00,2.2370,2.2480,2.2290,2.2450,391920
2026-09-05T03:25:00+00:00,2.2450,2.2510,2.2400,2.2420,426861
2026-09-05T03:30:00+00:00,2.2420,2.2420,2.2300,2.2390,398476
2026-09-05T03:35:00+00:00,2.2380,2.2460,2.2350,2.2400,237257
2026-09-05T03:40:00+00:00,2.2400,2.2410,2.2320,2.2390,182782
2026-09-05T03:45:00+00:00,2.2400,2.2420,2.2330,2.2400,358590
2026-09-05T03:50:00+00:00,2.2410,2.2460,2.2310,2.2320,267302
2026-09-05T03:55:00+00:00,2.2320,2.2330,2.2220,2.2250,415744
2026-09-05T04:00:00+00:00,2.2240,2.2350,2.2180,2.2310,624163
2026-09-05T04:05:00+00:00,2.2310,2.2390,2.2220,2.2270,347311
2026-09-05T04:10:00+00:00,2.2260,2.2270,2.2150,2.2180,261230
2026-09-05T04:15:00+00:00,2.2190,2.2220,2.2140,2.2150,273749
2026-09-05T04:20:00+00:00,2.2160,2.2260,2.2160,2.2210,150914
2026-09-05T04:25:00+00:00,2.2210,2.2260,2.2180,2.2220,182789
2026-09-05T04:30:00+00:00,2.2230,2.2350,2.2230,2.2320,241231
2026-09-05T04:35:00+00:00,2.2320,2.2360,2.2270,2.2320,228718
2026-09-05T04:40:00+00:00,2.2310,2.2350,2.2220,2.2230,187996
2026-09-05T04:45:00+00:00,2.2230,2.2300,2.2120,2.2150,326266
2026-09-05T04:50:00+00:00,2.2160,2.2350,2.2160,2.2340,255005
2026-09-05T04:55:00+00:00,2.2350,2.2350,2.2230,2.2230,255003
